171.0,172.0,173.0,175.0,177.0,179.0,179.0,180.0,181.0,181.0,182.0,183.0,183.0,174.0,185.0,175.0,186.0,187.0,187.0,188.0,189.0,189.0,190.0,181.0,191.0,171.0,191.0,172.0,192.0,182.0,193.0,183.0,193.0,184.0,194.0,164.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,177.0,186.0,185.0,184.0,183.0,182.0,181.0,179.0,167.0,177.0,145.0,173.0,152.0,171.0,170.0,170.0,150.0,169.0,159.0,167.0,154.0,162.0,150.0,159.0,139.0,160.0,150.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,157.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,147.0,146.0,145.0,144.0,144.0,144.0,143.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,137.0,135.0,133.0,131.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,125.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,104.0,115.0,116.0,116.0,107.0,118.0,108.0,120.0,112.0,122.0,125.0,128.0,130.0,133.0,126.0,138.0,141.0,145.0,138.0,150.0,151.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,155.0,156.0,158.0,159.0,159.0,159.0,159.0,160.0,159.0,158.0,157.0,155.0,153.0,153.0,152.0,151.0
171.0,172.0,173.0,174.0,177.0,178.0,179.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,174.0,185.0,186.0,187.0,167.0,188.0,189.0,189.0,190.0,191.0,171.0,191.0,162.0,192.0,183.0,193.0,193.0,194.0,194.0,194.0,165.0,195.0,185.0,196.0,186.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,196.0,195.0,195.0,194.0,194.0,194.0,193.0,193.0,193.0,192.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,182.0,181.0,180.0,349.0,176.0,145.0,173.0,132.0,171.0,150.0,169.0,341.0,170.0,360.0,169.0,148.0,165.0,133.0,161.0,131.0,161.0,132.0,162.0,153.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,157.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,138.0,137.0,135.0,133.0,131.0,129.0,128.0,129.0,129.0,128.0,128.0,127.0,126.0,125.0,124.0,124.0,125.0,124.0,123.0,122.0,121.0,119.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,103.0,114.0,105.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,90.0,121.0,122.0,125.0,128.0,129.0,133.0,135.0,126.0,140.0,144.0,147.0,150.0,151.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,154.0,155.0,155.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,160.0,159.0,157.0,155.0,154.0,153.0,152.0
171.0,172.0,173.0,174.0,176.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,182.0,183.0,184.0,174.0,186.0,177.0,187.0,168.0,189.0,189.0,190.0,191.0,191.0,181.0,192.0,182.0,193.0,193.0,194.0,194.0,195.0,195.0,195.0,186.0,196.0,166.0,196.0,176.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,195.0,194.0,194.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,183.0,172.0,180.0,159.0,177.0,155.0,174.0,162.0,170.0,130.0,169.0,129.0,169.0,149.0,169.0,139.0,168.0,146.0,165.0,143.0,163.0,113.0,164.0,104.0,164.0,155.0,165.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,159.0,159.0,159.0,158.0,158.0,157.0,157.0,157.0,156.0,154.0,153.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,142.0,141.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,135.0,133.0,131.0,129.0,128.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,107.0,106.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,112.0,112.0,113.0,114.0,114.0,95.0,116.0,117.0,118.0,117.0,117.0,117.0,117.0,98.0,119.0,81.0,122.0,115.0,128.0,129.0,132.0,125.0,136.0,139.0,144.0,147.0,150.0,152.0,151.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,155.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,153.0
171.0,172.0,173.0,173.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,175.0,186.0,368.0,188.0,179.0,189.0,190.0,190.0,191.0,191.0,182.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,186.0,196.0,348.0,197.0,167.0,197.0,187.0,197.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,162.0,181.0,120.0,179.0,167.0,175.0,174.0,172.0,361.0,170.0,129.0,169.0,139.0,169.0,159.0,169.0,159.0,168.0,167.0,166.0,135.0,166.0,307.0,166.0,107.0,167.0,147.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,158.0,156.0,155.0,153.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,147.0,146.0,145.0,143.0,141.0,140.0,139.0,138.0,138.0,138.0,138.0,137.0,136.0,134.0,132.0,130.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,125.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,287.0,117.0,118.0,119.0,119.0,118.0,108.0,117.0,97.0,117.0,99.0,120.0,282.0,124.0,97.0,129.0,313.0,134.0,135.0,138.0,143.0,146.0,150.0,152.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,161.0,162.0,162.0,162.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,157.0,156.0,155.0,154.0
171.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,183.0,184.0,176.0,186.0,148.0,189.0,169.0,190.0,171.0,191.0,181.0,192.0,193.0,193.0,194.0,195.0,195.0,196.0,196.0,197.0,167.0,197.0,148.0,198.0,177.0,198.0,178.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,172.0,181.0,140.0,179.0,148.0,177.0,175.0,174.0,173.0,171.0,170.0,169.0,129.0,169.0,119.0,169.0,170.0,170.0,169.0,169.0,148.0,168.0,158.0,168.0,108.0,169.0,139.0,169.0,169.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,142.0,141.0,140.0,139.0,139.0,138.0,138.0,138.0,137.0,135.0,133.0,132.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,129.0,129.0,128.0,127.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,119.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,110.0,111.0,113.0,114.0,116.0,116.0,117.0,108.0,119.0,89.0,120.0,120.0,120.0,89.0,118.0,98.0,117.0,87.0,118.0,119.0,120.0,103.0,126.0,78.0,132.0,134.0,134.0,137.0,142.0,146.0,149.0,151.0,150.0,149.0,150.0,151.0,153.0,155.0,156.0,157.0,158.0,158.0,158.0,159.0,160.0,162.0,163.0,163.0,164.0,165.0,166.0,166.0,165.0,163.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,157.0,156.0,155.0
170.0,171.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,180.0,181.0,181.0,182.0,163.0,185.0,176.0,187.0,159.0,189.0,170.0,191.0,161.0,192.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,197.0,197.0,198.0,359.0,198.0,158.0,198.0,329.0,198.0,188.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,192.0,181.0,190.0,189.0,188.0,377.0,185.0,365.0,173.0,181.0,171.0,179.0,168.0,178.0,177.0,176.0,175.0,174.0,172.0,171.0,160.0,169.0,130.0,170.0,140.0,170.0,160.0,170.0,170.0,169.0,149.0,168.0,158.0,168.0,149.0,170.0,361.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,168.0,168.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,160.0,160.0,159.0,158.0,158.0,156.0,155.0,155.0,154.0,153.0,153.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,145.0,144.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,137.0,136.0,135.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,126.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,110.0,112.0,114.0,116.0,118.0,118.0,119.0,119.0,110.0,120.0,91.0,121.0,101.0,120.0,89.0,118.0,97.0,117.0,118.0,119.0,109.0,122.0,126.0,128.0,112.0,134.0,134.0,137.0,142.0,145.0,149.0,150.0,149.0,149.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,166.0,168.0,169.0,168.0,166.0,164.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0
170.0,170.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,172.0,183.0,175.0,185.0,187.0,188.0,189.0,190.0,171.0,191.0,172.0,193.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,188.0,198.0,158.0,198.0,138.0,198.0,148.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,192.0,192.0,161.0,190.0,169.0,187.0,145.0,174.0,162.0,160.0,170.0,179.0,178.0,168.0,178.0,177.0,177.0,176.0,174.0,173.0,172.0,161.0,171.0,161.0,171.0,141.0,171.0,161.0,171.0,161.0,170.0,139.0,169.0,159.0,170.0,161.0,171.0,171.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,154.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,148.0,147.0,146.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,98.0,108.0,108.0,107.0,108.0,109.0,110.0,112.0,115.0,117.0,119.0,121.0,121.0,121.0,122.0,122.0,92.0,122.0,92.0,122.0,111.0,121.0,100.0,119.0,118.0,118.0,118.0,118.0,111.0,124.0,117.0,131.0,134.0,134.0,137.0,141.0,144.0,147.0,148.0,147.0,147.0,149.0,150.0,153.0,155.0,156.0,158.0,159.0,159.0,160.0,161.0,161.0,163.0,165.0,166.0,168.0,170.0,171.0,170.0,168.0,166.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,157.0,157.0,157.0
169.0,169.0,170.0,170.0,171.0,172.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,171.0,192.0,384.0,193.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,199.0,179.0,198.0,168.0,198.0,369.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,193.0,193.0,183.0,191.0,150.0,190.0,147.0,155.0,153.0,181.0,179.0,360.0,340.0,179.0,169.0,169.0,179.0,178.0,177.0,176.0,175.0,173.0,173.0,172.0,172.0,152.0,172.0,152.0,172.0,173.0,173.0,363.0,171.0,161.0,171.0,151.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,163.0,162.0,162.0,161.0,162.0,161.0,160.0,160.0,158.0,157.0,157.0,156.0,155.0,155.0,154.0,153.0,152.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,132.0,133.0,132.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,122.0,122.0,121.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,98.0,108.0,78.0,108.0,108.0,109.0,111.0,112.0,114.0,117.0,119.0,121.0,103.0,123.0,113.0,123.0,114.0,124.0,104.0,124.0,114.0,123.0,113.0,122.0,482.0,119.0,98.0,117.0,117.0,120.0,113.0,126.0,130.0,133.0,134.0,137.0,140.0,143.0,145.0,146.0,144.0,145.0,148.0,151.0,155.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,164.0,165.0,166.0,168.0,170.0,171.0,171.0,169.0,166.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0,157.0
169.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,175.0,175.0,177.0,178.0,179.0,180.0,182.0,182.0,184.0,185.0,186.0,187.0,189.0,189.0,190.0,191.0,191.0,182.0,193.0,194.0,195.0,196.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,188.0,198.0,178.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,194.0,193.0,173.0,192.0,161.0,190.0,140.0,178.0,175.0,133.0,161.0,169.0,139.0,179.0,159.0,179.0,179.0,169.0,179.0,178.0,177.0,176.0,174.0,173.0,173.0,163.0,173.0,143.0,173.0,163.0,173.0,173.0,172.0,172.0,171.0,161.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,158.0,157.0,156.0,157.0,156.0,154.0,153.0,151.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,133.0,134.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,128.0,127.0,126.0,126.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,88.0,108.0,88.0,109.0,110.0,112.0,103.0,116.0,119.0,120.0,101.0,123.0,93.0,123.0,114.0,124.0,104.0,125.0,125.0,125.0,125.0,125.0,93.0,122.0,90.0,119.0,107.0,117.0,119.0,122.0,125.0,130.0,133.0,134.0,137.0,140.0,142.0,144.0,144.0,143.0,144.0,148.0,153.0,157.0,160.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,164.0,164.0,164.0,165.0,168.0,170.0,170.0,169.0,166.0,163.0,162.0,162.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,157.0
169.0,169.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,174.0,176.0,178.0,178.0,180.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,199.0,199.0,199.0,179.0,199.0,179.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,193.0,163.0,192.0,122.0,191.0,160.0,190.0,349.0,145.0,163.0,362.0,160.0,170.0,170.0,160.0,180.0,150.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,155.0,175.0,165.0,174.0,345.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,159.0,159.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,133.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,99.0,110.0,101.0,113.0,105.0,117.0,99.0,121.0,112.0,123.0,114.0,124.0,286.0,126.0,116.0,126.0,117.0,127.0,127.0,127.0,117.0,126.0,114.0,123.0,121.0,119.0,118.0,119.0,122.0,124.0,129.0,132.0,133.0,136.0,139.0,141.0,143.0,143.0,141.0,143.0,148.0,153.0,158.0,161.0,160.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,164.0,163.0,163.0,165.0,168.0,169.0,168.0,165.0,163.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,158.0
169.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,176.0,177.0,179.0,181.0,182.0,183.0,185.0,185.0,186.0,188.0,188.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,197.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,170.0,200.0,190.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,190.0,199.0,199.0,199.0,178.0,198.0,197.0,197.0,196.0,195.0,195.0,184.0,194.0,154.0,193.0,122.0,192.0,161.0,190.0,140.0,178.0,166.0,164.0,182.0,171.0,171.0,141.0,171.0,131.0,181.0,161.0,180.0,180.0,179.0,169.0,178.0,157.0,177.0,167.0,176.0,166.0,176.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,158.0,157.0,156.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,144.0,143.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,137.0,136.0,137.0,137.0,136.0,135.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,129.0,129.0,127.0,126.0,126.0,124.0,123.0,123.0,122.0,120.0,120.0,118.0,117.0,117.0,116.0,115.0,114.0,112.0,111.0,111.0,110.0,109.0,109.0,98.0,108.0,99.0,110.0,112.0,113.0,96.0,118.0,100.0,122.0,103.0,124.0,125.0,126.0,126.0,127.0,97.0,127.0,128.0,128.0,119.0,129.0,119.0,129.0,128.0,127.0,126.0,124.0,121.0,119.0,119.0,121.0,124.0,128.0,132.0,133.0,135.0,139.0,141.0,142.0,142.0,141.0,142.0,147.0,151.0,157.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,164.0,164.0,163.0,162.0,162.0,164.0,167.0,168.0,167.0,165.0,163.0,162.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0
