69.0,190.0,110.0,191.0,142.0,192.0,162.0,192.0,142.0,192.0,332.0,191.0,352.0,191.0,141.0,192.0,415.0,194.0,4.0,195.0,86.0,196.0,96.0,197.0,147.0,198.0,179.0,200.0,140.0,200.0,150.0,200.0,120.0,200.0,321.0,201.0,564.0,203.0,123.0,203.0,73.0,204.0,285.0,206.0,157.0,207.0,208.0,209.0,190.0,211.0,201.0,212.0,211.0,211.0,211.0,210.0,209.0,209.0,197.0,206.0,195.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,197.0,195.0,194.0,184.0,193.0,142.0,191.0,180.0,189.0,189.0,187.0,185.0,185.0,183.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,169.0,179.0,360.0,179.0,158.0,179.0,159.0,180.0,140.0,180.0,150.0,180.0,150.0,180.0,140.0,180.0,161.0,171.0,373.0,172.0,152.0,172.0,172.0,172.0,152.0,173.0,304.0,174.0,154.0,163.0,373.0,162.0,180.0,158.0,97.0,317.0,155.0,316.0,315.0,64.0,324.0,173.0,132.0,171.0,169.0,158.0,167.0,165.0,163.0,122.0,159.0,146.0,154.0,150.0,147.0,146.0,145.0,143.0,143.0,143.0,143.0,144.0,147.0,150.0,152.0,155.0,156.0,155.0,155.0,155.0,155.0,153.0,151.0,150.0,147.0,143.0,141.0,138.0,134.0,131.0,128.0,125.0,124.0,124.0,125.0,128.0,133.0,138.0,142.0,147.0,151.0,152.0,153.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,142.0,140.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,141.0,142.0,144.0,146.0,149.0,150.0,153.0,155.0,156.0,159.0,162.0,163.0,166.0,169.0,170.0,172.0,175.0,176.0,178.0,180.0,181.0,182.0,183.0,182.0,181.0,181.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,179.0,178.0,176.0,175.0,174.0,175.0,174.0,173.0,172.0,170.0,169.0,169.0,168.0,166.0,164.0,163.0,163.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,148.0,168.0,128.0,168.0,158.0,169.0,351.0,171.0,143.0,175.0,136.0,179.0,121.0,182.0,470.0,186.0,720.0,189.0,150.0,191.0,111.0,191.0,161.0,190.0,119.0,189.0,319.0,187.0
190.0,492.0,191.0,362.0,192.0,334.0,193.0,123.0,193.0,152.0,192.0,316.0,192.0,92.0,192.0,13.0,194.0,267.5,196.0,198.0,197.0,228.0,197.0,107.0,198.0,370.0,200.0,191.0,202.0,152.0,202.0,132.0,202.0,263.0,202.0,203.0,204.0,115.0,205.0,95.0,205.0,0.0,205.0,96.0,207.0,177.0,208.0,209.0,209.0,200.0,211.0,211.0,211.0,211.0,210.0,199.0,208.0,197.0,206.0,165.0,204.0,193.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,162.0,191.0,171.0,190.0,189.0,188.0,187.0,185.0,185.0,183.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,169.0,179.0,159.0,179.0,159.0,179.0,150.0,180.0,140.0,180.0,170.0,180.0,171.0,181.0,151.0,182.0,182.0,172.0,172.0,182.0,142.0,172.0,132.0,182.0,133.0,163.0,143.0,174.0,163.0,172.0,181.0,160.0,139.0,128.0,157.0,146.0,136.0,65.0,134.0,258.0,133.0,142.0,161.0,160.0,168.0,168.0,166.0,145.0,165.0,324.0,160.0,158.0,154.0,150.0,149.0,146.0,143.0,141.0,140.0,139.0,139.0,141.0,144.0,148.0,151.0,153.0,153.0,152.0,152.0,152.0,151.0,149.0,147.0,144.0,141.0,139.0,136.0,132.0,131.0,128.0,125.0,123.0,125.0,128.0,132.0,138.0,144.0,147.0,151.0,154.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,147.0,145.0,144.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0,142.0,143.0,146.0,148.0,150.0,152.0,154.0,155.0,158.0,161.0,162.0,165.0,168.0,169.0,171.0,174.0,175.0,177.0,180.0,181.0,182.0,183.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,180.0,179.0,178.0,178.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,170.0,168.0,166.0,165.0,166.0,167.0,169.0,170.0,169.0,169.0,169.0,169.0,169.0,159.0,169.0,169.0,169.0,139.0,169.0,169.0,169.0,160.0,171.0,152.0,174.0,136.0,177.0,129.0,181.0,102.0,184.0,46.0,187.0,108.0,189.0,160.0,190.0,140.0,190.0,139.0,188.0,147.0,186.0,105.0
140.0,191.0,332.0,192.0,142.0,193.0,153.0,193.0,526.0,193.0,143.0,193.0,73.0,193.0,768.0,194.0,437.0,196.0,238.0,198.0,18.0,198.0,400.0,198.0,279.0,200.0,171.0,203.0,204.0,205.0,135.0,205.0,215.0,204.0,114.0,205.0,347.0,207.0,87.0,207.0,238.0,207.0,830.0,206.0,107.0,207.0,168.0,208.0,198.0,209.0,210.0,210.0,210.0,210.0,189.0,208.0,177.0,206.0,296.0,203.0,183.0,202.0,181.0,200.0,190.0,199.0,158.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,160.0,190.0,381.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,159.0,179.0,180.0,180.0,341.0,180.0,180.0,180.0,181.0,181.0,172.0,182.0,173.0,183.0,183.0,182.0,182.0,353.0,323.0,132.0,313.0,183.0,143.0,163.0,143.0,183.0,363.0,352.0,150.0,330.0,179.0,98.0,177.0,147.0,146.0,266.0,165.0,235.0,344.0,112.0,171.0,149.0,169.0,158.0,167.0,157.0,165.0,143.0,161.0,157.0,154.0,152.0,148.0,144.0,142.0,140.0,137.0,136.0,138.0,140.0,142.0,146.0,148.0,148.0,148.0,149.0,150.0,148.0,147.0,145.0,142.0,139.0,137.0,134.0,131.0,129.0,127.0,124.0,123.0,125.0,130.0,135.0,143.0,149.0,152.0,155.0,158.0,158.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,138.0,139.0,141.0,143.0,146.0,149.0,149.0,152.0,154.0,155.0,158.0,160.0,161.0,164.0,167.0,168.0,170.0,173.0,174.0,176.0,178.0,179.0,181.0,182.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,182.0,183.0,183.0,182.0,180.0,179.0,176.0,174.0,173.0,172.0,169.0,167.0,166.0,167.0,169.0,170.0,171.0,171.0,170.0,171.0,171.0,162.0,171.0,161.0,170.0,160.0,169.0,149.0,170.0,170.0,171.0,173.0,173.0,165.0,177.0,128.0,179.0,322.0,181.0,113.0,184.0,447.0,186.0,108.0,188.0,159.0,189.0,339.0,187.0,156.0,185.0,144.0,183.0
191.0,141.0,191.0,132.0,192.0,143.0,193.0,164.0,194.0,134.0,194.0,154.0,194.0,0.0,195.0,0.0,196.0,244.0,198.0,108.0,199.0,118.0,198.0,199.0,199.0,100.0,202.0,153.0,205.0,156.0,207.0,298.0,206.0,216.0,205.0,297.0,207.0,158.0,208.0,98.0,208.0,97.0,207.0,96.0,207.0,137.0,207.0,127.0,207.0,207.0,208.0,199.0,210.0,189.0,208.0,197.0,206.0,75.0,204.0,153.0,202.0,181.0,200.0,160.0,200.0,129.0,198.0,167.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,160.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,170.0,180.0,160.0,180.0,160.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,182.0,172.0,172.0,92.0,132.0,162.0,133.0,173.0,163.0,173.0,133.0,162.0,161.0,170.0,150.0,99.0,179.0,138.0,177.0,116.0,165.0,45.0,154.0,73.0,162.0,101.0,170.0,129.0,168.0,167.0,167.0,155.0,163.0,152.0,159.0,156.0,154.0,150.0,146.0,145.0,142.0,139.0,138.0,138.0,138.0,139.0,141.0,143.0,144.0,146.0,147.0,147.0,146.0,146.0,144.0,141.0,138.0,136.0,133.0,129.0,128.0,126.0,123.0,122.0,126.0,131.0,137.0,145.0,152.0,154.0,157.0,159.0,159.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,154.0,153.0,153.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,144.0,143.0,141.0,140.0,139.0,139.0,138.0,138.0,139.0,141.0,143.0,147.0,149.0,150.0,152.0,155.0,156.0,158.0,160.0,161.0,164.0,166.0,167.0,170.0,172.0,174.0,176.0,178.0,178.0,180.0,182.0,182.0,184.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,185.0,183.0,181.0,178.0,175.0,174.0,172.0,169.0,167.0,167.0,167.0,168.0,170.0,170.0,170.0,170.0,171.0,162.0,173.0,172.0,171.0,150.0,169.0,139.0,169.0,170.0,171.0,173.0,174.0,155.0,176.0,158.0,178.0,119.0,180.0,120.0,181.0,123.0,183.0,65.0,186.0,117.0,188.0,299.0,187.0,448.0,185.0,114.0,183.0,112.0
82.0,192.0,303.0,192.0,294.0,193.0,174.0,194.0,174.0,195.0,145.0,195.0,327.0,196.0,287.0,196.0,148.0,198.0,310.0,200.0,140.0,200.0,120.0,200.0,21.0,202.0,510.0,205.0,117.0,209.0,139.0,209.0,199.0,208.0,87.0,207.0,118.0,209.0,199.0,209.0,360.0,208.0,158.0,207.0,332.0,207.0,127.0,207.0,186.0,206.0,197.0,208.0,389.0,207.0,387.0,205.0,164.0,204.0,354.0,202.0,171.0,200.0,390.0,200.0,320.0,198.0,177.0,196.0,185.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,159.0,189.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,171.0,181.0,131.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,183.0,182.0,172.0,162.0,152.0,333.0,333.0,173.0,143.0,173.0,163.0,172.0,121.0,181.0,150.0,170.0,371.0,340.0,178.0,127.0,176.0,658.0,175.0,245.0,153.0,313.0,171.0,110.0,170.0,139.0,168.0,167.0,165.0,124.0,164.0,142.0,159.0,158.0,154.0,151.0,149.0,146.0,143.0,142.0,140.0,138.0,138.0,138.0,139.0,140.0,142.0,143.0,144.0,143.0,142.0,142.0,139.0,136.0,134.0,131.0,128.0,126.0,125.0,123.0,123.0,127.0,134.0,140.0,149.0,156.0,157.0,159.0,161.0,160.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,148.0,146.0,145.0,143.0,141.0,141.0,140.0,139.0,139.0,140.0,142.0,144.0,148.0,151.0,152.0,154.0,156.0,157.0,159.0,161.0,162.0,164.0,166.0,167.0,170.0,173.0,174.0,176.0,178.0,178.0,180.0,182.0,183.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,188.0,189.0,189.0,189.0,187.0,185.0,183.0,180.0,177.0,176.0,173.0,170.0,169.0,168.0,168.0,170.0,171.0,171.0,171.0,171.0,173.0,174.0,165.0,175.0,173.0,172.0,151.0,171.0,171.0,172.0,173.0,175.0,156.0,177.0,168.0,179.0,320.0,180.0,120.0,180.0,322.0,182.0,666.0,184.0,286.0,186.0,106.0,186.0,216.0,184.0,445.0,182.0,111.0,180.0
193.0,254.0,193.0,133.0,194.0,164.0,194.0,185.0,195.0,165.0,196.0,127.0,197.0,137.0,198.0,87.0,198.0,110.0,201.0,162.0,203.0,112.0,203.0,314.0,204.0,85.0,206.0,117.0,209.0,472.0,211.0,51.0,210.0,301.0,209.0,119.0,210.0,371.0,210.0,170.0,210.0,199.0,209.0,138.0,207.0,157.0,206.0,176.0,205.0,205.0,206.0,176.0,207.0,196.0,205.0,184.0,203.0,183.0,202.0,191.0,200.0,179.0,199.0,189.0,198.0,157.0,196.0,185.0,194.0,193.0,192.0,170.0,190.0,189.0,189.0,179.0,189.0,169.0,189.0,189.0,189.0,188.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,162.0,181.0,171.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,173.0,182.0,162.0,152.0,112.0,143.0,113.0,173.0,172.0,162.0,142.0,181.0,101.0,180.0,170.0,150.0,179.0,138.0,177.0,96.0,175.0,0.0,174.0,113.0,172.0,101.0,170.0,311.0,170.0,138.0,167.0,156.0,165.0,85.0,164.0,162.0,161.0,157.0,154.0,152.0,149.0,146.0,144.0,142.0,139.0,138.0,137.0,137.0,138.0,139.0,140.0,140.0,140.0,139.0,138.0,136.0,133.0,132.0,129.0,126.0,125.0,125.0,124.0,123.0,128.0,136.0,144.0,153.0,159.0,160.0,162.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,151.0,150.0,148.0,147.0,145.0,143.0,143.0,142.0,141.0,140.0,142.0,143.0,145.0,149.0,152.0,154.0,156.0,158.0,158.0,160.0,162.0,163.0,165.0,167.0,168.0,170.0,173.0,174.0,177.0,179.0,180.0,181.0,184.0,185.0,186.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,187.0,188.0,189.0,190.0,191.0,191.0,190.0,188.0,186.0,184.0,181.0,178.0,177.0,175.0,172.0,170.0,170.0,170.0,172.0,174.0,174.0,174.0,174.0,175.0,177.0,178.0,167.0,176.0,174.0,173.0,173.0,173.0,174.0,175.0,167.0,178.0,179.0,180.0,140.0,180.0,161.0,181.0,81.0,182.0,133.0,184.0,64.0,185.0,55.0,184.0,295.0,183.0,92.0,181.0,261.0,180.0,79.0
54.0,194.0,94.0,194.0,154.0,194.0,155.0,195.0,390.1875,196.0,156.0,197.0,137.0,198.0,158.0,198.0,149.0,200.0,142.0,203.0,335.0,204.0,346.0,206.0,176.0,207.0,138.0,209.0,110.0,211.0,91.0,211.0,483.0,210.0,361.0,210.0,170.0,210.0,130.0,210.0,391.0,210.0,169.0,209.0,389.0,207.0,186.0,206.0,195.0,205.0,206.0,206.0,156.0,205.0,204.0,203.0,192.0,202.0,202.0,201.0,190.0,199.0,188.0,198.0,197.0,196.0,367.0,194.0,183.0,192.0,161.0,190.0,159.0,189.0,179.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,163.0,183.0,515.0,153.0,304.0,173.0,162.0,373.0,162.0,151.0,141.0,181.0,301.0,160.0,169.0,139.0,178.0,107.0,176.0,266.0,175.0,14.0,173.0,283.0,171.0,90.0,170.0,119.0,168.0,138.0,166.0,146.0,165.0,325.0,163.0,162.0,159.0,156.0,154.0,150.0,147.0,146.0,144.0,141.0,140.0,138.0,137.0,137.0,138.0,138.0,139.0,138.0,137.0,136.0,134.0,132.0,130.0,128.0,126.0,125.0,125.0,124.0,124.0,130.0,138.0,145.0,154.0,160.0,161.0,162.0,163.0,162.0,161.0,160.0,160.0,159.0,159.0,160.0,159.0,158.0,158.0,156.0,155.0,155.0,154.0,153.0,152.0,151.0,151.0,151.0,150.0,149.0,148.0,147.0,145.0,144.0,143.0,142.0,142.0,143.0,145.0,146.0,149.0,153.0,155.0,157.0,159.0,160.0,161.0,163.0,164.0,166.0,167.0,168.0,171.0,173.0,175.0,177.0,180.0,181.0,183.0,185.0,186.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,188.0,188.0,189.0,190.0,190.0,190.0,189.0,187.0,185.0,183.0,180.0,178.0,178.0,176.0,173.0,171.0,171.0,172.0,174.0,176.0,177.0,176.0,176.0,177.0,178.0,179.0,179.0,167.0,176.0,366.0,175.0,165.0,176.0,167.0,178.0,179.0,180.0,170.0,181.0,181.0,181.0,112.0,183.0,134.0,185.0,125.0,186.0,206.0,185.0,103.0,182.0,122.0,181.0,281.0,180.0,89.0,179.0
195.0,236.0,195.0,115.0,195.0,155.0,196.0,136.0,196.0,176.0,197.0,198.0,198.0,149.0,200.0,180.0,201.0,163.0,204.0,146.0,207.0,157.0,208.0,159.0,209.0,190.0,211.0,352.0,211.0,322.0,211.0,131.0,211.0,332.0,211.0,382.0,210.0,170.0,210.0,374.0,210.0,180.0,210.0,189.0,208.0,207.0,206.0,195.0,205.0,195.0,205.0,165.0,204.0,183.0,203.0,192.0,202.0,201.0,201.0,200.0,200.0,179.0,198.0,197.0,196.0,185.0,194.0,183.0,192.0,352.0,190.0,149.0,189.0,169.0,189.0,179.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,143.0,183.0,123.0,183.0,112.0,182.0,182.0,141.0,121.0,181.0,101.0,180.0,149.0,149.0,178.0,97.0,177.0,86.0,175.0,45.0,174.0,63.0,172.0,61.0,170.0,130.0,169.0,58.0,168.0,147.0,166.0,125.0,164.0,163.0,163.0,161.0,158.0,156.0,153.0,150.0,149.0,147.0,144.0,143.0,141.0,139.0,138.0,137.0,136.0,137.0,136.0,134.0,133.0,131.0,129.0,128.0,127.0,126.0,125.0,126.0,126.0,127.0,133.0,141.0,148.0,156.0,162.0,163.0,163.0,164.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,145.0,146.0,147.0,150.0,154.0,156.0,159.0,161.0,161.0,162.0,164.0,165.0,167.0,169.0,170.0,172.0,175.0,176.0,179.0,182.0,184.0,186.0,188.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,187.0,185.0,183.0,181.0,179.0,179.0,178.0,175.0,174.0,173.0,174.0,177.0,179.0,180.0,179.0,179.0,180.0,181.0,181.0,181.0,180.0,169.0,178.0,168.0,178.0,168.0,179.0,180.0,181.0,181.0,182.0,182.0,182.0,163.0,184.0,135.0,186.0,157.0,187.0,77.0,186.0,125.0,183.0,122.0,181.0,110.0,179.0,58.0,178.0,18.0
6.0,196.0,337.0,196.0,533.59375,196.0,166.0,197.0,117.0,197.0,198.0,198.0,199.0,200.0,161.0,202.0,174.0,206.0,187.0,209.0,200.0,210.0,201.0,211.0,162.0,212.0,162.0,212.0,192.0,212.0,172.0,212.0,152.0,212.0,162.0,211.0,191.0,210.0,209.0,210.0,190.0,210.0,170.0,209.0,198.0,207.0,206.0,205.0,195.0,204.0,173.0,203.0,192.0,201.0,191.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,187.0,196.0,195.0,193.0,182.0,191.0,190.0,190.0,129.0,189.0,149.0,189.0,169.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,190.0,190.0,190.0,189.0,188.0,187.0,187.0,186.0,187.0,186.0,186.0,186.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,173.0,183.0,153.0,183.0,364.0,182.0,142.0,182.0,362.0,141.0,100.0,180.0,341.0,179.0,178.0,329.0,177.0,508.0,176.0,306.0,175.0,44.0,173.0,293.0,171.0,120.0,169.0,672.0,168.0,118.0,167.0,146.0,165.0,154.0,164.0,164.0,163.0,161.0,159.0,156.0,153.0,152.0,150.0,147.0,146.0,143.0,140.0,139.0,137.0,135.0,135.0,134.0,132.0,130.0,129.0,127.0,126.0,126.0,125.0,124.0,126.0,128.0,130.0,137.0,146.0,152.0,159.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,149.0,148.0,146.0,146.0,146.0,147.0,147.0,150.0,154.0,156.0,160.0,162.0,162.0,163.0,165.0,166.0,168.0,170.0,171.0,174.0,176.0,177.0,180.0,184.0,186.0,188.0,189.0,189.0,189.0,190.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,187.0,186.0,184.0,183.0,181.0,180.0,179.0,177.0,176.0,175.0,176.0,178.0,180.0,181.0,181.0,180.0,181.0,182.0,183.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,183.0,183.0,184.0,375.0,185.0,166.0,187.0,358.0,188.0,138.0,188.0,126.0,185.0,93.0,182.0,111.0,180.0,259.0,177.0,36.0,175.0
197.0,117.0,197.0,137.0,197.0,167.0,197.0,167.0,197.0,177.0,198.0,199.0,199.0,200.0,202.0,194.0,206.0,188.0,209.0,210.0,211.0,201.0,211.0,373.0,212.0,162.0,212.0,373.0,212.0,192.0,212.0,212.0,212.0,182.0,212.0,181.0,210.0,209.0,209.0,209.0,209.0,179.0,209.0,148.0,208.0,208.0,207.0,205.0,204.0,192.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,180.0,200.0,200.0,200.0,199.0,197.0,196.0,194.0,192.0,191.0,181.0,190.0,179.0,189.0,139.0,189.0,139.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,142.0,182.0,152.0,162.0,171.0,170.0,120.0,169.0,179.0,168.0,177.0,167.0,176.0,115.0,175.0,135.0,174.0,82.0,172.0,120.0,169.0,139.0,168.0,138.0,168.0,137.0,166.0,155.0,164.0,164.0,164.0,163.0,161.0,160.0,157.0,154.0,153.0,151.0,148.0,147.0,144.0,142.0,141.0,138.0,136.0,135.0,133.0,130.0,129.0,128.0,127.0,126.0,126.0,125.0,124.0,126.0,129.0,132.0,140.0,148.0,154.0,160.0,164.0,164.0,163.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,160.0,160.0,159.0,158.0,157.0,157.0,157.0,156.0,156.0,156.0,155.0,155.0,156.0,155.0,154.0,153.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,147.0,150.0,154.0,156.0,159.0,162.0,162.0,163.0,165.0,166.0,168.0,171.0,172.0,175.0,177.0,178.0,181.0,184.0,186.0,189.0,190.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,194.0,194.0,194.0,193.0,192.0,192.0,190.0,189.0,189.0,188.0,186.0,186.0,184.0,182.0,181.0,179.0,177.0,176.0,176.0,177.0,179.0,180.0,181.0,180.0,180.0,181.0,182.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,136.0,187.0,167.0,188.0,128.0,188.0,148.0,187.0,126.0,184.0,53.0,182.0,130.0,178.0,116.0,175.0,3.0
319.0,198.0,148.0,198.0,178.0,198.0,198.0,198.0,379.0,198.0,189.0,200.0,200.0,202.0,205.0,206.0,209.0,211.0,201.0,212.0,203.0,213.0,193.0,213.0,153.0,213.0,153.0,213.0,193.0,213.0,212.0,212.0,212.0,212.0,192.0,211.0,200.0,209.0,199.0,209.0,189.0,209.0,168.0,208.0,188.0,208.0,207.0,205.0,204.0,202.0,201.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,160.0,200.0,200.0,199.0,197.0,196.0,194.0,192.0,182.0,191.0,170.0,190.0,170.0,190.0,361.0,190.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,162.0,182.0,152.0,182.0,152.0,181.0,130.0,170.0,179.0,168.0,178.0,177.0,176.0,357.0,175.0,124.0,174.0,153.0,172.0,91.0,170.0,149.0,169.0,158.0,168.0,329.0,167.0,156.0,165.0,164.0,164.0,164.0,163.0,162.0,160.0,158.0,156.0,155.0,152.0,149.0,148.0,145.0,142.0,141.0,138.0,135.0,133.0,131.0,129.0,128.0,127.0,126.0,126.0,126.0,125.0,125.0,128.0,132.0,136.0,144.0,152.0,156.0,161.0,164.0,164.0,163.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,158.0,157.0,156.0,155.0,153.0,152.0,151.0,150.0,148.0,147.0,147.0,147.0,147.0,150.0,153.0,155.0,159.0,162.0,162.0,164.0,166.0,167.0,169.0,172.0,174.0,177.0,180.0,181.0,183.0,186.0,188.0,190.0,192.0,192.0,192.0,193.0,193.0,194.0,195.0,196.0,196.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,186.0,184.0,183.0,181.0,179.0,179.0,179.0,179.0,180.0,181.0,181.0,181.0,181.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,187.0,157.0,188.0,169.0,189.0,149.0,189.0,149.0,188.0,137.0,187.0,125.0,184.0,656.0,181.0,148.0,176.0,84.0,172.0
